2456424.66489 20.078 0.107 4.14 505.0
2456424.67840 19.897 0.095 4.20 533.0
2456424.69184 20.433 0.143 3.91 520.0
2456424.71462 20.207 0.112 4.04 493.0
2456424.72824 19.849 0.078 3.91 476.0
2456424.75119 19.947 0.085 3.85 473.0
2456424.76476 20.210 0.107 3.91 469.0
2456424.78725 19.980 0.077 3.63 454.0
2456424.80145 20.037 0.081 3.55 467.0
2456424.81783 20.258 0.116 3.91 486.0
2456424.83166 20.246 0.120 4.02 506.0
2456424.84551 20.050 0.101 3.90 506.0
2456424.85942 20.140 0.114 4.10 522.0
2456424.87318 19.986 0.091 3.84 509.0
2456424.88699 19.955 0.094 3.95 525.0
2456424.91359 19.544 0.087 5.17 548.0
2456424.92908 19.687 0.091 4.94 616.0
2456424.93985 20.254 0.212 5.09 1173.0
2456426.61045 19.898 0.119 6.15 416.0
2456426.62443 19.999 0.113 5.31 409.0
2456426.63776 20.366 0.154 5.36 400.0
2456426.65115 20.050 0.108 4.83 407.0
2456426.66484 20.147 0.130 5.30 393.0
2456426.67844 20.601 0.172 4.88 361.0
2456426.71960 20.245 0.111 4.16 408.0
2456426.75973 19.951 0.087 4.11 418.0
2456426.77364 20.089 0.112 4.68 434.0
2456426.79818 20.058 0.111 4.84 425.0
2456426.82319 20.125 0.109 4.42 431.0
2456426.83695 20.236 0.105 3.92 422.0
2456426.85050 19.895 0.076 3.81 429.0
2456426.86470 20.230 0.117 4.21 437.0
2456426.87806 20.145 0.117 4.47 447.0
2456426.89164 20.617 0.173 4.24 462.0
2456426.90527 20.169 0.106 3.86 471.0
2456426.91881 19.939 0.089 3.91 477.0
2456426.93227 20.372 0.177 4.75 562.0
2456427.71531 20.096 0.131 4.77 505.0
2456427.79123 19.908 0.112 4.70 610.0
2456427.87180 20.523 0.178 4.10 628.0
2456427.92109 20.151 0.162 4.47 812.0
2456428.61397 20.052 0.148 6.26 477.0
2456428.62764 19.962 0.134 6.19 475.0
2456428.64164 20.161 0.223 7.75 487.0
2456428.65517 19.743 0.119 6.42 470.0
2456428.67092 19.500 0.094 6.34 436.0
2456428.69107 20.376 0.186 6.09 414.0
2456428.70488 19.956 0.133 6.19 426.0
2456428.71833 20.409 0.166 5.18 424.0
2456428.73259 20.049 0.116 5.03 427.0
2456428.74617 20.277 0.137 4.93 430.0
2456428.76941 20.029 0.110 4.77 444.0
2456428.78316 20.326 0.155 5.15 447.0
2456428.80865 20.216 0.127 4.61 450.0
2456428.82300 20.092 0.135 5.29 478.0
2456428.83710 20.484 0.186 5.00 502.0
2456428.85197 19.935 0.104 4.67 472.0
2456428.86600 20.227 0.120 4.20 480.0
2456428.87967 19.764 0.092 4.88 477.0
2456428.89309 20.015 0.126 5.25 467.0
2456428.90651 19.863 0.122 5.60 493.0
2456428.92003 20.843 0.331 6.09 512.0
2456428.93392 20.394 0.282 7.01 590.0
2456429.60986 19.792 0.142 6.49 583.0
2456429.64615 20.052 0.125 5.26 452.0
2456429.94393 20.178 0.221 6.13 818.0
2456431.59208 20.316 0.267 7.70 611.0
2456431.60876 20.316 0.292 7.78 660.0
2456431.63324 20.237 0.201 6.37 572.0
2456431.65345 20.055 0.163 6.49 479.0
2456431.66676 20.103 0.172 6.46 472.0
2456431.68016 19.855 0.142 6.83 473.0
2456431.69362 19.778 0.101 5.47 461.0
2456431.71646 20.577 0.192 5.11 461.0
2456431.72977 19.954 0.108 5.07 451.0
2456431.74468 19.889 0.104 5.25 441.0
2456431.76761 20.365 0.141 4.72 432.0
2456431.78226 20.387 0.145 4.68 438.0
2456431.79753 19.929 0.108 5.11 445.0
2456431.81106 20.023 0.114 5.01 458.0
2456431.82446 20.659 0.208 4.88 463.0
2456431.83796 20.024 0.109 4.67 477.0
2456431.85144 20.413 0.159 4.68 486.0
2456431.86477 20.220 0.145 5.00 493.0
2456431.87822 19.992 0.108 4.45 513.0
2456431.89200 20.217 0.137 4.57 534.0
2456431.90546 19.868 0.135 5.86 550.0
2456431.91875 20.141 0.171 5.74 568.0
2456431.93314 19.714 0.129 6.28 598.0
2456432.59318 22.105 1.380 7.24 579.0
2456432.61568 20.160 0.196 6.81 551.0
2456432.64640 20.078 0.156 5.93 491.0
2456432.65979 20.449 0.191 5.39 479.0
2456432.67364 19.839 0.120 5.81 480.0
2456432.68986 19.772 0.099 5.06 479.0
2456432.70316 20.202 0.129 4.58 468.0
2456432.72643 19.970 0.107 4.68 494.0
2456432.74004 19.904 0.123 5.40 510.0
2456432.76249 20.202 0.136 4.96 492.0
2456432.77633 20.307 0.148 5.23 474.0
2456432.79005 20.091 0.122 5.38 459.0
2456432.80440 20.055 0.108 4.91 431.0
2456432.81773 19.975 0.098 4.59 440.0
2456432.83109 20.173 0.158 5.61 449.0
2456432.84442 20.503 0.176 4.81 455.0
2456432.85831 20.228 0.140 4.78 444.0
2456432.87157 19.865 0.090 4.48 462.0
2456432.88515 20.003 0.136 5.39 497.0
2456432.89879 20.005 0.135 5.31 522.0
2456432.91213 20.080 0.100 3.87 492.0
2456432.92565 20.389 0.176 4.90 525.0
2456432.94107 20.180 0.226 5.44 989.0
2456433.59677 20.379 0.255 7.10 569.0
2456433.60870 20.322 0.234 6.98 538.0
2456433.62215 19.837 0.143 6.73 508.0
2456433.63570 20.546 0.252 6.28 490.0
2456433.64915 19.782 0.107 5.43 466.0
2456433.66255 20.076 0.131 5.43 458.0
2456433.67652 20.056 0.155 6.58 462.0
2456433.68976 20.323 0.168 5.50 445.0
2456433.70327 20.488 0.167 4.73 433.0
2456433.72616 20.331 0.156 4.94 481.0
2456433.73965 19.809 0.125 5.77 549.0
2456433.76372 20.260 0.167 5.36 510.0
2456433.77759 19.739 0.114 5.20 645.0
2456433.79124 19.786 0.135 5.88 629.0
2456433.80648 19.600 0.134 6.38 713.0
2456433.82812 19.976 0.112 4.48 525.0
2456433.84381 19.696 0.073 4.41 415.0
2456433.86103 19.874 0.117 4.74 643.0
2456433.90886 19.913 0.175 5.48 882.0
2456434.59493 20.602 0.353 7.31 694.0
2456434.61058 19.783 0.146 6.32 677.0
2456434.62402 19.938 0.175 6.79 640.0
2456434.63744 19.950 0.172 6.63 597.0
2456434.65079 20.316 0.221 6.37 590.0
2456434.66448 19.993 0.137 5.45 560.0
2456434.67787 19.866 0.109 5.08 550.0
2456434.69309 20.655 0.254 5.46 570.0
2456434.70649 19.800 0.103 4.97 524.0
2456434.72893 20.208 0.134 4.55 520.0
2456434.74259 20.544 0.188 4.70 543.0
2456434.76568 20.314 0.136 4.13 564.0
2456434.77980 19.916 0.106 4.58 568.0
2456434.79417 20.192 0.122 4.08 581.0
2456434.80798 20.306 0.157 4.44 645.0
2456434.82158 20.433 0.155 3.89 651.0
2456434.83544 20.401 0.164 4.12 647.0
2456434.84892 20.274 0.175 5.07 632.0
2456434.86225 19.974 0.121 4.79 561.0
2456434.88342 20.143 0.152 5.14 598.0
2456434.89791 19.836 0.094 4.18 596.0
2456434.91121 19.921 0.104 4.29 605.0
2456434.92900 19.869 0.124 4.97 671.0
2456434.94913 19.849 0.224 5.47 1844.0
2456435.59221 20.132 0.239 6.99 821.0
2456435.61173 20.940 0.537 7.52 723.0
2456435.62598 20.094 0.152 5.02 660.0
2456435.64118 20.053 0.135 4.87 616.0
2456435.65451 20.952 0.306 4.80 614.0
2456435.66802 20.413 0.183 4.76 599.0
2456435.68123 19.959 0.121 4.66 623.0
2456435.69556 19.777 0.100 4.55 624.0
2456435.71025 19.783 0.090 3.95 626.0
2456435.73366 19.856 0.100 4.27 621.0
2456435.74705 19.983 0.107 4.08 620.0
2456435.77007 19.782 0.092 4.23 617.0
2456435.78451 20.420 0.155 3.99 646.0
2456435.79914 20.173 0.124 3.60 662.0
2456435.81251 20.084 0.123 3.97 687.0
2456435.82677 20.188 0.136 3.88 687.0
2456435.84135 20.156 0.152 4.34 704.0
2456435.85595 19.786 0.090 3.64 707.0
2456435.87054 20.362 0.160 3.84 728.0
2456435.88433 19.670 0.084 3.67 748.0
2456435.89920 20.112 0.125 3.79 706.0
2456435.91245 20.203 0.128 3.86 637.0
2456435.92596 20.431 0.165 4.01 653.0
2456435.93931 20.418 0.231 5.03 844.0
2456436.58548 19.820 0.155 5.53 1008.0
2456436.59877 19.989 0.141 4.44 900.0
2456436.61206 19.994 0.153 5.00 897.0
2456436.62720 20.072 0.137 4.15 825.0
2456436.64096 19.796 0.113 4.65 787.0
2456436.65493 19.946 0.126 4.67 732.0
2456436.66892 19.856 0.111 4.59 711.0
2456436.68365 20.108 0.122 4.07 701.0
2456436.69694 19.956 0.111 4.24 726.0
2456436.71194 20.303 0.154 4.34 708.0
2456436.73460 20.023 0.114 3.89 732.0
2456436.74816 19.914 0.114 4.23 776.0
2456436.77504 20.178 0.137 4.04 771.0
2456436.78947 20.427 0.165 3.65 807.0
2456436.80301 20.137 0.148 4.18 832.0
2456436.81637 19.927 0.115 3.89 828.0
2456436.83103 20.169 0.145 3.87 859.0
2456436.84442 20.020 0.122 3.60 892.0
2456436.85818 19.901 0.116 3.81 938.0
2456436.87295 20.056 0.131 3.68 946.0
2456436.88619 20.346 0.173 3.73 988.0
2456436.89957 20.146 0.154 3.97 1027.0
2456436.91310 19.978 0.132 3.91 1055.0
2456436.92817 19.878 0.126 3.99 1097.0
2456436.94153 20.020 0.188 4.44 1441.0
2456437.71292 20.063 0.246 5.25 1647.0
2456437.73029 19.822 0.178 4.77 1576.0
2456437.74393 20.135 0.210 4.42 1463.0
2456437.75835 19.859 0.256 3.78 4566.0
2456437.77289 20.035 0.184 4.08 1520.0
2456437.80859 19.805 0.225 5.02 2335.0
2456437.82281 19.698 0.169 4.45 1955.0
2456437.83687 20.010 0.221 4.39 1886.0
2456437.84737 20.412 0.305 4.27 1875.0
2456437.85861 19.713 0.153 4.00 1798.0
2456437.87302 20.085 0.266 4.66 2069.0
2456437.88536 20.895 0.647 5.41 2177.0
2456437.90053 20.032 0.234 4.25 2091.0
2456437.91402 20.289 0.287 4.47 1774.0
2456437.92778 19.846 0.224 5.10 2121.0
2456437.94103 19.414 0.164 4.94 2380.0
2456440.80179 20.311 0.458 5.28 3191.0
2456441.63255 20.300 0.315 6.69 1050.0
2456441.64881 19.687 0.186 6.82 1067.0
2456441.68396 20.133 0.275 7.68 769.0
2456441.72119 20.486 0.238 5.55 659.0
2456441.73456 19.986 0.176 6.27 680.0
2456441.75826 20.209 0.189 5.72 672.0
2456441.77317 20.162 0.166 5.05 717.0
2456441.78759 19.808 0.131 5.28 765.0
2456441.81175 19.964 0.166 5.73 760.0
2456441.82515 20.106 0.201 5.41 1006.0
2456441.83956 19.954 0.161 5.26 882.0
2456441.85353 20.320 0.238 5.18 1032.0
2456441.86950 20.497 0.251 4.86 918.0
2456441.88328 20.279 0.244 5.19 1100.0
2456441.89669 20.377 0.248 5.09 1015.0
2456441.91059 20.233 0.279 5.87 1210.0
2456441.92584 19.918 0.162 5.33 945.0
2456441.94137 19.956 0.175 5.61 906.0
2456441.95126 21.909 2.821 6.77 3858.0
2456442.56399 20.189 0.143 4.90 603.0
2456442.58087 20.182 0.141 5.03 549.0
2456442.59420 19.958 0.116 4.87 547.0
2456442.60775 20.060 0.109 4.27 536.0
2456442.62108 20.067 0.109 4.22 532.0
2456442.63445 20.103 0.104 4.00 530.0
2456442.64777 19.981 0.100 4.20 538.0
2456442.66117 19.993 0.111 4.65 510.0
2456442.67449 20.005 0.102 4.21 514.0
2456442.68785 20.116 0.112 4.33 500.0
2456442.71085 19.956 0.085 3.96 470.0
2456442.72414 20.120 0.099 3.90 462.0
2456442.74937 19.924 0.073 3.46 462.0
2456442.76421 20.243 0.112 3.98 468.0
2456442.77816 20.237 0.125 4.54 466.0
2456442.79167 19.967 0.085 3.90 458.0
2456442.80540 20.029 0.097 4.07 485.0
2456442.81886 19.976 0.076 3.45 463.0
2456442.83205 20.106 0.095 3.80 461.0
2456442.84538 20.283 0.126 4.14 467.0
2456442.85858 20.006 0.096 4.06 478.0
2456442.87188 20.386 0.129 3.80 490.0
2456442.88529 19.948 0.106 4.33 549.0
2456442.89844 19.725 0.083 4.11 567.0
2456442.91167 19.770 0.105 5.08 586.0
2456442.92506 20.424 0.201 5.12 621.0
2456442.93853 19.773 0.137 5.37 845.0
2456443.57175 20.164 0.195 5.74 737.0
2456443.61390 19.933 0.148 5.50 683.0
2456443.63719 20.202 0.183 5.65 644.0
2456443.66806 19.633 0.113 6.01 629.0
2456443.68925 20.444 0.231 5.05 773.0
2456443.72483 19.595 0.139 5.68 1133.0
2456443.74954 20.207 0.179 4.24 1026.0
2456443.77262 19.988 0.173 4.76 1098.0
2456443.79284 20.031 0.172 4.26 1183.0
2456443.81908 20.446 0.276 4.23 1342.0
2456443.86673 20.794 0.371 4.33 1263.0
2456444.60236 20.153 0.280 7.47 838.0
2456444.69514 20.221 0.220 6.07 720.0
2456444.71617 20.188 0.147 5.52 444.0
2456444.73102 20.360 0.191 5.98 458.0
2456444.75646 19.942 0.114 5.30 474.0
2456444.77429 20.091 0.107 4.30 464.0
2456444.79736 20.518 0.165 4.38 484.0
2456444.81091 20.535 0.197 5.10 485.0
2456444.82444 20.327 0.163 4.83 520.0
2456444.83843 20.415 0.165 4.52 538.0
2456444.85180 20.022 0.106 4.24 515.0
2456444.86520 20.198 0.161 5.12 573.0
2456444.87850 20.110 0.139 4.95 540.0
2456444.89358 20.093 0.144 4.92 634.0
2456444.90707 20.373 0.186 4.93 624.0
2456444.92929 20.360 0.196 5.10 675.0
2456444.94392 19.753 0.176 6.46 942.0
2456445.56687 19.953 0.140 5.76 538.0
2456445.59327 20.200 0.192 6.51 497.0
2456445.60829 19.879 0.105 4.90 472.0
2456445.62247 19.928 0.121 5.64 467.0
2456445.63888 19.974 0.107 4.89 451.0
2456445.65371 19.992 0.099 4.42 443.0
2456445.68077 20.640 0.170 4.33 442.0
2456445.69578 20.162 0.123 4.71 463.0
2456445.71073 20.172 0.131 4.98 472.0
2456445.72575 19.982 0.113 5.05 481.0
2456445.74136 20.236 0.140 4.86 460.0
2456445.75811 19.982 0.105 4.53 474.0
2456445.78458 19.756 0.076 4.02 490.0
2456445.79973 20.139 0.123 4.39 516.0
2456445.81510 20.263 0.136 4.34 529.0
2456445.83020 20.094 0.146 5.37 514.0
2456445.84525 19.763 0.114 5.55 548.0
2456445.86037 19.961 0.121 5.13 529.0
2456445.87535 20.277 0.183 5.54 542.0
2456445.89048 20.030 0.157 5.85 574.0
2456445.90795 20.562 0.296 6.59 590.0
2456445.92289 19.812 0.130 5.98 574.0
2456445.93800 19.923 0.154 5.76 649.0
2456446.55421 20.243 0.144 4.94 488.0
2456446.56766 20.307 0.139 4.63 439.0
2456446.58275 20.172 0.121 4.71 435.0
2456446.59878 20.239 0.116 4.28 422.0
2456446.61333 20.103 0.096 4.03 425.0
2456446.62667 20.007 0.085 3.94 421.0
2456446.64113 20.208 0.108 4.20 422.0
2456446.65465 19.872 0.081 4.13 431.0
2456446.66809 19.943 0.070 3.46 406.0
2456446.69077 20.264 0.097 3.75 393.0
2456446.70632 19.721 0.066 4.20 389.0
2456446.72022 20.130 0.087 3.78 386.0
2456446.74583 20.163 0.105 4.13 405.0
2456446.76177 20.034 0.098 4.36 429.0
2456446.77530 20.086 0.090 3.94 426.0
2456446.78881 20.128 0.086 3.50 433.0
2456446.80212 19.898 0.071 3.38 448.0
2456446.81726 20.252 0.102 3.36 456.0
2456446.83090 20.164 0.094 3.42 466.0
2456446.84445 19.751 0.075 3.69 490.0
2456446.85830 20.068 0.100 3.55 495.0
2456446.89519 20.153 0.123 4.23 537.0
2456446.91025 20.065 0.127 4.91 564.0
2456446.92541 19.915 0.118 5.29 596.0
2456446.93756 20.152 0.158 5.57 657.0
2456447.55012 20.321 0.169 4.88 543.0
2456447.55913 20.007 0.118 4.73 518.0
2456447.57442 20.002 0.113 4.60 482.0
2456447.58786 20.025 0.118 4.90 467.0
2456447.60155 19.818 0.089 4.38 423.0
2456447.61348 19.766 0.083 4.47 410.0
2456447.62694 19.946 0.091 4.14 399.0
2456447.64023 19.947 0.106 4.74 422.0
2456447.65342 20.087 0.102 4.07 409.0
2456447.66763 20.266 0.133 4.59 411.0
2456447.69053 20.007 0.104 4.85 410.0
2456447.70368 20.054 0.101 4.31 401.0
2456447.72745 20.300 0.121 4.17 399.0
2456447.74160 19.987 0.101 4.43 411.0
2456447.75886 20.194 0.116 4.18 412.0
2456447.77239 20.204 0.119 4.17 416.0
2456447.78579 20.010 0.095 4.17 429.0
2456447.80026 19.900 0.087 3.82 442.0
2456447.81409 19.941 0.089 3.82 454.0
2456447.82749 20.183 0.115 4.02 459.0
2456447.84077 20.414 0.150 4.04 478.0
2456447.85423 20.172 0.121 3.99 496.0
2456447.86790 19.977 0.101 3.88 521.0
2456447.88128 20.119 0.105 3.61 502.0
2456447.89476 20.080 0.118 4.25 504.0
2456447.90861 19.932 0.096 4.11 495.0
2456447.92194 19.931 0.103 4.24 520.0
2456447.93520 19.785 0.105 4.98 589.0
2456448.54923 19.831 0.133 5.72 651.0
2456448.56331 19.929 0.153 5.95 564.0
2456448.57667 20.075 0.133 4.85 527.0
2456448.59015 20.198 0.146 4.84 491.0
2456448.60346 20.183 0.142 4.64 471.0
2456448.61686 19.931 0.109 4.71 450.0
2456448.63039 19.857 0.101 4.71 429.0
2456448.64382 20.054 0.116 4.84 414.0
2456448.65728 19.769 0.102 5.72 411.0
2456448.67145 20.133 0.121 4.95 407.0
2456448.68495 20.136 0.128 5.09 414.0
2456448.70797 20.010 0.112 4.91 426.0
2456448.73169 20.291 0.146 4.87 425.0
2456448.74517 19.920 0.109 4.94 426.0
2456448.76030 20.085 0.089 3.79 400.0
2456448.77407 20.038 0.092 3.90 407.0
2456448.78783 19.778 0.074 4.06 409.0
2456448.80188 20.177 0.101 3.90 419.0
2456448.81602 19.925 0.088 4.25 441.0
2456448.82973 20.146 0.123 4.66 460.0
2456448.84327 20.345 0.143 4.47 488.0
2456448.85688 20.119 0.165 5.77 520.0
2456448.87035 19.948 0.126 5.01 548.0
2456448.88387 20.018 0.141 5.31 550.0
2456448.89739 20.733 0.313 5.86 585.0
2456448.91260 20.061 0.175 6.08 608.0
2456448.92619 22.250 1.806 7.76 652.0
2456449.54790 19.839 0.111 5.34 519.0
2456449.56178 20.181 0.153 5.17 499.0
2456449.57542 19.743 0.094 5.12 461.0
2456449.58950 20.105 0.118 4.77 444.0
2456449.60293 20.120 0.120 4.89 412.0
2456449.61692 19.621 0.095 6.03 421.0
2456449.63182 20.011 0.130 5.73 433.0
2456449.64675 19.540 0.082 5.65 427.0
2456449.66019 20.293 0.149 5.19 418.0
2456449.67365 20.369 0.167 5.09 457.0
2456449.68700 20.099 0.105 4.35 446.0
2456449.70050 20.186 0.116 4.25 482.0
2456449.72397 20.380 0.143 3.98 478.0
2456449.73787 20.268 0.138 4.31 469.0
2456449.76203 19.920 0.096 4.39 426.0
2456449.77557 20.008 0.107 4.53 464.0
2456449.78912 20.225 0.136 4.47 454.0
2456449.80315 20.021 0.115 4.53 447.0
2456449.81691 20.293 0.143 4.39 462.0
2456449.83043 19.931 0.104 4.44 446.0
2456449.84400 20.139 0.140 4.82 473.0
2456449.85743 19.652 0.076 4.02 484.0
2456449.87094 19.986 0.117 4.51 536.0
2456449.88444 19.807 0.099 4.71 540.0
2456449.89840 20.120 0.183 5.87 610.0
2456449.91386 20.180 0.196 5.71 686.0
2456449.92558 20.256 0.195 5.61 715.0
2456450.54347 19.953 0.141 5.43 611.0
2456450.55717 20.263 0.176 5.36 570.0
2456450.57077 20.029 0.123 4.72 533.0
2456450.58278 20.124 0.132 4.74 493.0
2456450.59625 19.869 0.094 4.24 493.0
2456450.61022 20.309 0.138 4.35 469.0
2456450.62494 20.236 0.118 4.13 437.0
2456450.63931 20.158 0.104 4.01 416.0
2456450.65325 20.004 0.096 4.36 425.0
2456450.66658 20.145 0.098 3.92 417.0
2456450.68908 20.565 0.132 3.46 453.0
2456450.70235 20.114 0.086 3.47 434.0
2456450.72506 20.182 0.088 3.38 416.0
2456450.73847 19.995 0.077 3.63 412.0
2456450.75292 20.167 0.095 3.55 437.0
2456450.76664 20.094 0.091 3.53 456.0
2456450.78049 19.996 0.090 3.81 488.0
2456450.79456 20.302 0.118 3.65 485.0
2456450.80808 20.083 0.095 3.55 468.0
2456450.82151 20.161 0.104 3.70 492.0
2456450.83540 20.074 0.108 3.87 514.0
2456450.85108 19.963 0.103 4.13 520.0
2456450.86720 20.184 0.130 4.09 551.0
2456450.88064 20.159 0.139 4.47 559.0
2456450.89431 20.145 0.145 4.89 601.0
2456450.91100 20.100 0.149 5.14 616.0
2456450.92608 21.048 0.400 5.98 663.0
2456451.54208 20.216 0.244 6.84 715.0
2456451.55998 20.509 0.265 6.11 596.0
2456451.57349 20.234 0.184 5.82 555.0
2456451.58879 20.382 0.178 4.87 532.0
2456451.60219 19.845 0.110 5.04 512.0
2456451.61547 20.394 0.175 4.88 507.0
2456451.62892 19.794 0.102 4.84 533.0
2456451.64263 19.849 0.116 5.14 560.0
2456451.65596 20.133 0.137 4.75 553.0
2456451.66939 19.801 0.086 4.06 540.0
2456451.68511 19.957 0.105 4.27 535.0
2456451.70792 20.374 0.156 4.55 502.0
2456451.72151 20.142 0.121 4.51 452.0
2456451.74655 20.509 0.146 4.07 445.0
2456451.76033 20.170 0.108 3.91 448.0
2456451.77390 19.943 0.091 4.20 433.0
2456451.78729 19.932 0.105 4.73 446.0
2456451.80057 19.967 0.104 4.76 427.0
2456451.81426 20.423 0.163 5.02 435.0
2456451.82804 19.824 0.104 5.22 456.0
2456451.84153 19.970 0.125 5.30 489.0
2456451.85518 20.046 0.116 4.68 484.0
2456451.86873 20.011 0.125 5.18 480.0
2456451.88422 19.694 0.103 5.71 490.0
2456451.89941 19.668 0.115 6.26 529.0
2456451.91116 20.371 0.240 6.86 539.0
2456452.53985 20.042 0.110 4.70 510.0
2456452.55508 19.955 0.086 4.01 438.0
2456452.56547 19.770 0.080 4.46 427.0
2456452.57768 20.042 0.092 4.12 416.0
2456452.58969 20.184 0.101 3.97 390.0
2456452.60654 19.889 0.073 3.97 385.0
2456452.62009 20.204 0.093 3.82 371.0
2456452.63370 20.347 0.106 3.84 377.0
2456452.64732 19.835 0.070 4.02 369.0
2456452.66078 19.958 0.080 4.05 371.0
2456452.67462 20.038 0.080 3.83 377.0
2456452.69716 20.170 0.104 4.44 370.0
2456452.74703 20.329 0.108 4.03 367.0
2456452.77532 20.185 0.094 3.86 372.0
2456452.79258 20.101 0.086 3.78 379.0
2456452.81289 20.105 0.091 4.02 388.0
2456452.82771 20.498 0.139 4.01 416.0
2456452.84172 19.986 0.088 3.96 427.0
2456452.85519 20.069 0.090 3.91 427.0
2456452.86909 20.089 0.101 4.22 440.0
2456452.88262 20.126 0.106 4.13 456.0
2456452.89815 19.951 0.092 4.33 462.0
2456452.91032 20.744 0.221 5.00 487.0
2456452.92193 20.150 0.130 5.07 503.0
2456454.53414 19.808 0.152 6.98 504.0
2456454.54789 20.568 0.242 5.98 462.0
2456454.56149 20.333 0.178 5.71 424.0
2456454.57501 19.930 0.115 5.65 377.0
2456454.58885 19.974 0.112 5.10 386.0
2456454.60243 20.106 0.121 4.88 390.0
2456454.61629 20.425 0.163 4.86 390.0
2456454.62969 20.401 0.150 4.78 379.0
2456454.64333 20.136 0.127 5.20 390.0
2456454.65677 19.858 0.093 4.79 398.0
2456454.67038 20.399 0.132 4.22 390.0
2456454.69341 19.903 0.079 4.04 380.0
2456454.70751 20.463 0.119 3.71 364.0
2456454.73188 20.092 0.101 4.28 387.0
2456454.74641 20.285 0.116 4.05 391.0
2456454.76001 20.152 0.113 4.50 393.0
2456454.77353 20.212 0.116 4.49 398.0
2456454.78708 19.949 0.098 4.55 417.0
2456454.80111 20.515 0.181 5.05 417.0
2456454.81465 20.229 0.138 5.00 410.0
2456454.82823 20.102 0.132 5.35 414.0
2456454.84159 20.635 0.202 4.94 417.0
2456454.85524 19.939 0.120 5.56 428.0
2456454.86875 19.961 0.104 4.51 427.0
2456454.88263 19.908 0.107 5.09 430.0
2456454.89610 20.049 0.126 5.25 446.0
2456454.90950 20.264 0.156 5.26 459.0
2456455.53379 20.412 0.236 6.50 474.0
2456455.54555 20.893 0.299 5.51 450.0
2456455.55966 20.178 0.124 4.63 406.0
2456455.57348 20.540 0.196 5.11 395.0
2456455.58698 20.020 0.119 5.12 378.0
2456455.60914 19.853 0.116 4.98 505.0
2456455.63016 20.259 0.184 5.53 514.0
2456455.69540 20.270 0.151 4.84 477.0
2456455.71345 19.723 0.089 4.72 475.0
2456455.74646 19.862 0.123 5.51 519.0
2456455.79564 19.993 0.116 4.58 533.0
2456455.81309 20.384 0.219 5.92 549.0
2456456.53074 20.154 0.107 4.62 416.0
2456456.54311 20.117 0.115 4.85 411.0
2456456.55508 19.907 0.075 4.03 390.0
2456456.56862 20.220 0.087 3.66 364.0
2456456.58239 20.095 0.077 3.62 358.0
2456456.59584 20.240 0.089 3.62 358.0
2456456.60971 20.164 0.083 3.65 358.0
2456456.62352 20.079 0.078 3.64 356.0
2456456.63701 20.624 0.119 3.54 344.0
2456456.65065 19.933 0.063 3.37 365.0
2456456.67382 20.456 0.120 3.60 433.0
2456456.68863 20.326 0.088 3.24 410.0
2456456.71328 19.996 0.085 3.95 421.0
2456456.72720 19.911 0.073 3.92 383.0
2456456.74091 20.276 0.098 3.79 372.0
2456456.75501 19.851 0.070 3.85 380.0
2456456.76868 20.036 0.085 3.76 408.0
2456456.78221 20.168 0.101 3.88 412.0
2456456.79579 20.150 0.104 4.17 400.0
2456456.80931 20.113 0.091 3.61 410.0
2456456.82318 20.310 0.127 4.10 445.0
2456456.83684 19.891 0.080 3.89 439.0
2456456.88528 19.932 0.100 4.66 437.0
2456456.90037 20.058 0.104 4.31 465.0
2456456.91214 19.912 0.118 5.37 485.0
2456457.65989 19.841 0.102 5.31 444.0
2456457.69272 19.519 0.067 4.69 405.0
2456457.71617 20.261 0.092 3.62 382.0
2456457.73268 20.086 0.082 3.69 375.0
2456457.75555 20.261 0.097 3.68 374.0
2456457.76926 19.939 0.072 3.72 375.0
2456457.78309 20.069 0.094 4.21 384.0
2456457.79671 20.001 0.087 4.13 405.0
2456457.81066 20.133 0.097 3.90 428.0
2456457.82414 20.242 0.129 4.52 459.0
2456457.83809 20.201 0.127 4.46 491.0
2456457.85165 20.019 0.109 4.47 532.0
2456457.86512 20.440 0.153 4.35 545.0
2456457.87861 20.358 0.157 4.77 562.0
2456457.89388 20.463 0.200 5.44 584.0
2456457.90591 20.261 0.164 5.62 606.0
2456458.53532 20.006 0.180 6.53 605.0
2456458.55277 20.805 0.329 6.18 528.0
2456458.56646 20.814 0.337 6.43 501.0
2456458.58005 20.191 0.155 5.41 469.0
2456458.59351 19.981 0.130 5.39 506.0
2456458.60770 20.447 0.189 5.50 455.0
2456458.62174 19.714 0.084 4.71 443.0
2456458.63522 20.340 0.153 4.98 462.0
2456458.64902 20.826 0.238 4.84 457.0
2456458.66234 20.254 0.143 4.81 476.0
2456458.67585 20.288 0.133 4.53 432.0
2456458.69949 20.704 0.222 5.05 452.0
2456458.71335 20.826 0.270 5.57 451.0
2456458.72845 20.282 0.149 4.95 462.0
2456458.75144 19.928 0.088 4.07 422.0
2456458.76508 20.282 0.127 4.21 474.0
2456458.77912 20.040 0.100 3.78 504.0
2456458.79264 20.086 0.109 3.98 495.0
2456458.80612 20.393 0.139 3.95 500.0
2456458.81959 20.099 0.103 3.75 496.0
2456458.83351 20.264 0.132 3.97 542.0
2456458.84697 20.306 0.147 4.24 568.0
2456458.86096 19.913 0.107 4.59 594.0
2456458.87456 19.884 0.113 5.05 648.0
2456458.88982 20.847 0.321 5.62 700.0
